name_file,x,y,w,h,label
test_00000499.jpg,161.0,60.0,73.0,73.0,1
test_00000500.jpg,304.0,162.0,104.0,104.0,1
test_00000501.jpg,619.0,245.0,102.0,102.0,1
test_00000502.jpg,444.0,164.0,74.0,74.0,1
test_00000503.jpg,305.0,229.0,88.0,88.0,1
test_00000504.jpg,214.0,169.0,70.0,70.0,1
test_00000505.jpg,391.0,97.0,99.0,99.0,1
test_00000506.jpg,425.0,63.0,64.0,64.0,1
test_00000507.jpg,282.0,98.0,93.0,93.0,1
test_00000508.jpg,307.0,141.0,75.0,75.0,1
test_00000509.jpg,201.0,183.0,88.0,88.0,1
test_00000510.jpg,363.0,120.0,63.0,63.0,1
test_00000511.jpg,304.0,185.0,275.0,275.0,1
test_00000512.jpg,278.0,143.0,92.0,92.0,1
test_00000513.jpg,342.0,207.0,133.0,133.0,1
test_00000514.jpg,419.0,222.0,222.0,222.0,1
test_00000515.jpg,260.0,192.0,159.0,159.0,1
test_00000516.jpg,210.0,209.0,164.0,164.0,1
test_00000517.jpg,153.0,306.0,220.0,220.0,1
test_00000518.jpg,314.0,147.0,124.0,124.0,1
test_00000519.jpg,479.0,301.0,68.0,68.0,1
test_00000520.jpg,241.0,125.0,88.0,88.0,1
test_00000521.jpg,9.0,244.0,72.0,72.0,1
test_00000522.jpg,507.0,277.0,85.0,85.0,1
test_00000523.jpg,214.0,96.0,61.0,61.0,1
test_00000524.jpg,52.0,34.0,46.0,46.0,1
test_00000525.jpg,65.0,19.0,88.0,88.0,1
test_00000526.jpg,84.0,164.0,167.0,167.0,2
test_00000527.jpg,258.0,71.0,47.0,47.0,1
test_00000528.jpg,202.0,190.0,38.0,38.0,1
test_00000529.jpg,49.0,31.0,108.0,108.0,1
test_00000530.jpg,44.0,15.0,117.0,117.0,1
test_00000531.jpg,38.0,28.0,93.0,93.0,1
test_00000532.jpg,40.0,16.0,87.0,87.0,1
test_00000533.jpg,38.0,4.0,105.0,105.0,1
test_00000534.jpg,338.0,99.0,62.0,62.0,1
test_00000535.jpg,462.0,696.0,863.0,863.0,1
test_00000536.jpg,1145.0,371.0,250.0,250.0,3
test_00000537.jpg,25.0,292.0,160.0,160.0,1
test_00000538.jpg,137.0,141.0,179.0,179.0,1
test_00000539.jpg,482.0,278.0,116.0,116.0,1
test_00000540.jpg,495.0,175.0,61.0,61.0,1
test_00000541.jpg,265.0,113.0,82.0,82.0,1
test_00000542.jpg,42.0,45.0,108.0,108.0,1
test_00000543.jpg,48.0,52.0,72.0,72.0,1
test_00000544.jpg,126.0,126.0,106.0,106.0,1
test_00000545.jpg,432.0,324.0,49.0,49.0,1
test_00000546.jpg,77.0,51.0,68.0,68.0,1
test_00000547.jpg,52.0,51.0,67.0,67.0,1
test_00000548.jpg,70.0,33.0,44.0,44.0,1
test_00000549.jpg,100.0,96.0,55.0,55.0,2
test_00000550.jpg,73.0,9.0,40.0,40.0,1
test_00000551.jpg,54.0,14.0,339.0,339.0,2
test_00000552.jpg,42.0,62.0,73.0,73.0,1
test_00000553.jpg,235.0,81.0,197.0,197.0,1
test_00000554.jpg,213.0,80.0,99.0,99.0,0
test_00000555.jpg,255.0,204.0,176.0,176.0,1
test_00000556.jpg,104.0,86.0,81.0,81.0,1
test_00000557.jpg,370.0,273.0,239.0,239.0,1
test_00000558.jpg,395.0,487.0,497.0,497.0,1
test_00000559.jpg,100.0,152.0,514.0,514.0,1
test_00000560.jpg,185.0,98.0,109.0,109.0,1
test_00000561.jpg,188.0,97.0,84.0,84.0,1
test_00000562.jpg,402.0,236.0,221.0,221.0,1
test_00000563.jpg,313.0,98.0,47.0,47.0,1
test_00000564.jpg,51.0,19.0,111.0,111.0,1
test_00000565.jpg,36.0,41.0,119.0,119.0,1
test_00000566.jpg,130.0,78.0,132.0,132.0,1
test_00000567.jpg,372.0,212.0,75.0,75.0,1
test_00000568.jpg,100.0,76.0,60.0,60.0,1
test_00000569.jpg,50.0,23.0,100.0,100.0,1
test_00000570.jpg,62.0,61.0,64.0,64.0,1
test_00000571.jpg,208.0,176.0,178.0,178.0,1
test_00000572.jpg,122.0,201.0,237.0,237.0,1
test_00000573.jpg,550.0,57.0,105.0,105.0,1
test_00000574.jpg,536.0,117.0,137.0,137.0,1
test_00000575.jpg,139.0,76.0,134.0,134.0,1
test_00000576.jpg,77.0,44.0,73.0,73.0,1
test_00000577.jpg,114.0,170.0,257.0,257.0,1
test_00000578.jpg,257.0,62.0,117.0,117.0,1
test_00000579.jpg,158.0,33.0,84.0,84.0,1
test_00000580.jpg,32.0,22.0,108.0,108.0,1
test_00000581.jpg,114.0,171.0,287.0,287.0,1
test_00000582.jpg,382.0,124.0,108.0,108.0,1
test_00000583.jpg,169.0,312.0,234.0,234.0,1
test_00000584.jpg,75.0,120.0,49.0,49.0,0
test_00000585.jpg,252.0,270.0,359.0,359.0,1
test_00000586.jpg,110.0,187.0,219.0,219.0,1
test_00000587.jpg,147.0,122.0,111.0,111.0,1
test_00000588.jpg,146.0,129.0,187.0,187.0,1
test_00000589.jpg,365.0,60.0,129.0,129.0,1
test_00000590.jpg,134.0,309.0,160.0,160.0,1
test_00000591.jpg,119.0,61.0,69.0,69.0,1
test_00000592.jpg,218.0,325.0,186.0,186.0,1
test_00000593.jpg,133.0,177.0,218.0,218.0,1
test_00000594.jpg,237.0,133.0,69.0,69.0,1
test_00000595.jpg,39.0,18.0,94.0,94.0,2
test_00000596.jpg,33.0,23.0,108.0,108.0,1
test_00000597.jpg,136.0,83.0,53.0,53.0,1
test_00000598.jpg,306.0,57.0,273.0,273.0,1
test_00000599.jpg,169.0,230.0,188.0,188.0,3
test_00000600.jpg,175.0,248.0,194.0,194.0,1
test_00000601.jpg,143.0,208.0,57.0,57.0,1
test_00000602.jpg,508.0,153.0,258.0,258.0,3
test_00000603.jpg,253.0,90.0,66.0,66.0,1
test_00000604.jpg,309.0,410.0,561.0,561.0,1
test_00000605.jpg,342.0,319.0,101.0,101.0,1
test_00000606.jpg,104.0,34.0,50.0,50.0,1
test_00000607.jpg,159.0,258.0,82.0,82.0,1
test_00000608.jpg,238.0,127.0,145.0,145.0,1
test_00000609.jpg,481.0,214.0,45.0,45.0,1
test_00000610.jpg,299.0,248.0,101.0,101.0,1
test_00000611.jpg,273.0,114.0,76.0,76.0,1
test_00000612.jpg,234.0,48.0,68.0,68.0,1
test_00000613.jpg,230.0,184.0,106.0,106.0,1
test_00000614.jpg,58.0,34.0,53.0,53.0,1
test_00000615.jpg,56.0,50.0,75.0,75.0,1
test_00000616.jpg,117.0,92.0,101.0,101.0,1
test_00000617.jpg,456.0,251.0,319.0,319.0,0
test_00000618.jpg,118.0,163.0,132.0,132.0,3
test_00000619.jpg,227.0,51.0,60.0,60.0,1
test_00000620.jpg,232.0,87.0,60.0,60.0,1
test_00000621.jpg,743.0,276.0,465.0,465.0,1
test_00000622.jpg,174.0,234.0,168.0,168.0,1
test_00000623.jpg,376.0,188.0,304.0,304.0,0
test_00000624.jpg,319.0,502.0,137.0,137.0,1
test_00000625.jpg,526.0,111.0,66.0,66.0,1
test_00000626.jpg,122.0,236.0,392.0,392.0,2
test_00000627.jpg,509.0,173.0,337.0,337.0,2
test_00000628.jpg,240.0,139.0,88.0,88.0,1
test_00000629.jpg,217.0,43.0,67.0,67.0,1
test_00000630.jpg,206.0,262.0,359.0,359.0,0
test_00000631.jpg,232.0,46.0,62.0,62.0,2
test_00000632.jpg,157.0,69.0,109.0,109.0,1
test_00000633.jpg,174.0,72.0,63.0,63.0,1
test_00000634.jpg,69.0,385.0,418.0,418.0,1
test_00000635.jpg,425.0,195.0,234.0,234.0,2
test_00000636.jpg,305.0,103.0,95.0,95.0,1
test_00000637.jpg,133.0,114.0,197.0,197.0,1
test_00000638.jpg,266.0,106.0,154.0,154.0,1
test_00000639.jpg,156.0,81.0,96.0,96.0,1
test_00000640.jpg,63.0,104.0,158.0,158.0,1
test_00000641.jpg,203.0,163.0,69.0,69.0,1
test_00000642.jpg,219.0,237.0,73.0,73.0,1
test_00000643.jpg,205.0,241.0,137.0,137.0,1
test_00000644.jpg,215.0,133.0,47.0,47.0,1
test_00000645.jpg,287.0,53.0,143.0,143.0,1
test_00000646.jpg,34.0,28.0,125.0,125.0,1
test_00000647.jpg,66.0,29.0,51.0,51.0,1
test_00000648.jpg,51.0,3.0,84.0,84.0,1
test_00000649.jpg,275.0,167.0,144.0,144.0,1
test_00000650.jpg,311.0,36.0,41.0,41.0,1
test_00000651.jpg,364.0,227.0,780.0,780.0,1
test_00000652.jpg,147.0,39.0,52.0,52.0,1
test_00000653.jpg,425.0,110.0,150.0,150.0,1
test_00000654.jpg,36.0,118.0,448.0,448.0,1
test_00000655.jpg,285.0,32.0,38.0,38.0,2
test_00000656.jpg,139.0,50.0,76.0,76.0,1
test_00000657.jpg,83.0,111.0,161.0,161.0,1
test_00000658.jpg,43.0,64.0,104.0,104.0,1
test_00000659.jpg,289.0,276.0,328.0,328.0,1
test_00000660.jpg,294.0,306.0,269.0,269.0,1
test_00000661.jpg,266.0,161.0,80.0,80.0,1
test_00000662.jpg,442.0,189.0,169.0,169.0,1
test_00000663.jpg,84.0,153.0,72.0,72.0,1
test_00000664.jpg,302.0,171.0,165.0,165.0,1
test_00000665.jpg,343.0,113.0,70.0,70.0,1
test_00000666.jpg,44.0,96.0,77.0,77.0,1
test_00000667.jpg,417.0,156.0,102.0,102.0,1
test_00000668.jpg,74.0,120.0,98.0,98.0,1
test_00000669.jpg,142.0,163.0,176.0,176.0,1
test_00000670.jpg,270.0,274.0,125.0,125.0,2
test_00000671.jpg,141.0,54.0,43.0,43.0,1
test_00000672.jpg,315.0,347.0,99.0,99.0,2
test_00000673.jpg,224.0,156.0,120.0,120.0,1
test_00000674.jpg,50.0,64.0,94.0,94.0,1
test_00000675.jpg,254.0,201.0,98.0,98.0,1
test_00000676.jpg,141.0,153.0,104.0,104.0,1
test_00000677.jpg,234.0,145.0,262.0,262.0,1
test_00000678.jpg,116.0,66.0,73.0,73.0,1
test_00000679.jpg,428.0,132.0,71.0,71.0,1
test_00000680.jpg,349.0,269.0,79.0,79.0,1
test_00000681.jpg,608.0,173.0,87.0,87.0,0
test_00000682.jpg,347.0,96.0,106.0,106.0,1
test_00000683.jpg,209.0,200.0,102.0,102.0,1
test_00000684.jpg,325.0,144.0,150.0,150.0,1
test_00000685.jpg,200.0,68.0,112.0,112.0,1
test_00000686.jpg,90.0,497.0,291.0,291.0,1
test_00000687.jpg,382.0,198.0,123.0,123.0,1
test_00000688.jpg,395.0,256.0,129.0,129.0,1
test_00000689.jpg,225.0,382.0,67.0,67.0,1
test_00000690.jpg,153.0,112.0,154.0,154.0,1
test_00000691.jpg,209.0,158.0,84.0,84.0,1
test_00000692.jpg,212.0,173.0,87.0,87.0,1
test_00000693.jpg,165.0,217.0,70.0,70.0,1
test_00000694.jpg,441.0,140.0,100.0,100.0,1
test_00000695.jpg,222.0,125.0,93.0,93.0,1
test_00000696.jpg,287.0,384.0,163.0,163.0,1
test_00000697.jpg,406.0,225.0,82.0,82.0,1
test_00000698.jpg,325.0,414.0,104.0,104.0,1
test_00000699.jpg,483.0,179.0,89.0,89.0,1
test_00000700.jpg,435.0,189.0,84.0,84.0,1
test_00000701.jpg,511.0,260.0,76.0,76.0,1
test_00000702.jpg,465.0,195.0,75.0,75.0,1
test_00000703.jpg,191.0,198.0,77.0,77.0,1
test_00000704.jpg,361.0,120.0,49.0,49.0,1
test_00000705.jpg,25.0,178.0,162.0,162.0,1
test_00000706.jpg,1229.0,1088.0,277.0,277.0,0
test_00000707.jpg,110.0,73.0,212.0,212.0,1
test_00000708.jpg,94.0,117.0,194.0,194.0,2
test_00000709.jpg,207.0,139.0,125.0,125.0,2
test_00000710.jpg,404.0,71.0,45.0,45.0,1
test_00000711.jpg,177.0,63.0,120.0,120.0,1
test_00000712.jpg,286.0,77.0,124.0,124.0,2
test_00000713.jpg,201.0,97.0,62.0,62.0,0
test_00000714.jpg,155.0,259.0,337.0,337.0,1
test_00000715.jpg,676.0,237.0,129.0,129.0,1
test_00000716.jpg,369.0,222.0,207.0,207.0,0
test_00000717.jpg,263.0,172.0,194.0,194.0,0
test_00000718.jpg,322.0,173.0,106.0,106.0,1
test_00000719.jpg,289.0,283.0,134.0,134.0,1
test_00000720.jpg,202.0,169.0,250.0,250.0,1
test_00000721.jpg,339.0,118.0,73.0,73.0,0
test_00000722.jpg,479.0,179.0,109.0,109.0,1
test_00000723.jpg,322.0,138.0,83.0,83.0,1
test_00000724.jpg,358.0,209.0,153.0,153.0,1
test_00000725.jpg,362.0,223.0,68.0,68.0,1
test_00000726.jpg,415.0,196.0,34.0,34.0,1
test_00000727.jpg,294.0,362.0,76.0,76.0,1
test_00000728.jpg,192.0,117.0,76.0,76.0,1
test_00000729.jpg,195.0,181.0,220.0,220.0,1
test_00000730.jpg,278.0,126.0,78.0,78.0,1
test_00000731.jpg,204.0,134.0,254.0,254.0,1
test_00000732.jpg,270.0,327.0,70.0,70.0,1
test_00000733.jpg,434.0,261.0,87.0,87.0,1
test_00000734.jpg,285.0,63.0,135.0,135.0,1
test_00000735.jpg,252.0,458.0,181.0,181.0,1
test_00000736.jpg,345.0,84.0,70.0,70.0,1
test_00000737.jpg,155.0,68.0,59.0,59.0,3
test_00000738.jpg,334.0,253.0,56.0,56.0,1
test_00000739.jpg,309.0,147.0,130.0,130.0,0
test_00000740.jpg,275.0,198.0,106.0,106.0,1
test_00000741.jpg,557.0,126.0,142.0,142.0,1
test_00000742.jpg,262.0,159.0,74.0,74.0,1
test_00000743.jpg,297.0,181.0,66.0,66.0,1
test_00000744.jpg,324.0,168.0,60.0,60.0,1
test_00000745.jpg,118.0,114.0,217.0,217.0,0
test_00000746.jpg,385.0,84.0,46.0,46.0,0
test_00000747.jpg,180.0,242.0,153.0,153.0,1
test_00000748.jpg,344.0,127.0,85.0,85.0,1
test_00000749.jpg,283.0,113.0,119.0,119.0,1
test_00000750.jpg,385.0,194.0,97.0,97.0,1
test_00000751.jpg,511.0,138.0,59.0,59.0,1
test_00000752.jpg,391.0,66.0,82.0,82.0,1
test_00000753.jpg,272.0,257.0,68.0,68.0,1
test_00000754.jpg,133.0,17.0,57.0,57.0,1
test_00000755.jpg,216.0,49.0,69.0,69.0,1
test_00000756.jpg,321.0,408.0,251.0,251.0,1
test_00000757.jpg,260.0,307.0,123.0,123.0,1
test_00000758.jpg,154.0,25.0,32.0,32.0,1
test_00000759.jpg,61.0,203.0,39.0,39.0,1
test_00000760.jpg,328.0,221.0,130.0,130.0,1
test_00000761.jpg,237.0,99.0,104.0,104.0,1
test_00000762.jpg,226.0,211.0,386.0,386.0,1
test_00000763.jpg,186.0,99.0,117.0,117.0,1
test_00000764.jpg,376.0,129.0,157.0,157.0,1
test_00000765.jpg,377.0,720.0,284.0,284.0,1
test_00000766.jpg,187.0,133.0,318.0,318.0,1
test_00000767.jpg,319.0,153.0,115.0,115.0,1
test_00000768.jpg,406.0,139.0,88.0,88.0,2
test_00000769.jpg,309.0,182.0,44.0,44.0,1
test_00000770.jpg,435.0,258.0,68.0,68.0,1
test_00000771.jpg,196.0,649.0,113.0,113.0,0
test_00000772.jpg,486.0,133.0,63.0,63.0,1
test_00000773.jpg,278.0,101.0,69.0,69.0,1
test_00000774.jpg,606.0,183.0,56.0,56.0,1
test_00000775.jpg,274.0,67.0,82.0,82.0,1
test_00000776.jpg,178.0,204.0,72.0,72.0,1
test_00000777.jpg,259.0,249.0,64.0,64.0,1
test_00000778.jpg,472.0,91.0,57.0,57.0,1
test_00000779.jpg,236.0,67.0,88.0,88.0,1
test_00000780.jpg,205.0,238.0,81.0,81.0,1
test_00000781.jpg,337.0,235.0,69.0,69.0,1
test_00000782.jpg,280.0,203.0,93.0,93.0,3
test_00000783.jpg,268.0,122.0,309.0,309.0,0
test_00000784.jpg,233.0,467.0,97.0,97.0,1
test_00000785.jpg,204.0,373.0,223.0,223.0,1
test_00000786.jpg,269.0,416.0,47.0,47.0,1
test_00000787.jpg,137.0,449.0,91.0,91.0,1
test_00000788.jpg,218.0,373.0,156.0,156.0,1
test_00000789.jpg,344.0,398.0,179.0,179.0,1
test_00000790.jpg,107.0,223.0,404.0,404.0,0
test_00000791.jpg,110.0,224.0,190.0,190.0,1
test_00000792.jpg,272.0,457.0,143.0,143.0,1
test_00000793.jpg,208.0,385.0,161.0,161.0,1
test_00000794.jpg,94.0,202.0,236.0,236.0,1
test_00000795.jpg,324.0,217.0,142.0,142.0,1
test_00000796.jpg,424.0,207.0,63.0,63.0,1
test_00000797.jpg,340.0,206.0,79.0,79.0,1
test_00000798.jpg,349.0,117.0,99.0,99.0,1
test_00000799.jpg,292.0,100.0,142.0,142.0,2
test_00000800.jpg,263.0,170.0,190.0,190.0,2
test_00000801.jpg,239.0,190.0,192.0,192.0,2
test_00000802.jpg,247.0,191.0,178.0,178.0,2
test_00000803.jpg,386.0,134.0,136.0,136.0,2
test_00000804.jpg,394.0,149.0,133.0,133.0,2
test_00000805.jpg,170.0,137.0,79.0,79.0,1
test_00000806.jpg,200.0,127.0,38.0,38.0,1
test_00000807.jpg,252.0,437.0,243.0,243.0,1
test_00000808.jpg,168.0,225.0,101.0,101.0,1
test_00000809.jpg,123.0,143.0,170.0,170.0,0
test_00000810.jpg,469.0,131.0,83.0,83.0,1
test_00000811.jpg,330.0,90.0,77.0,77.0,1
test_00000812.jpg,285.0,79.0,76.0,76.0,1
test_00000813.jpg,205.0,109.0,106.0,106.0,1
test_00000814.jpg,239.0,120.0,90.0,90.0,1
test_00000815.jpg,238.0,171.0,152.0,152.0,1
test_00000816.jpg,299.0,123.0,132.0,132.0,1
test_00000817.jpg,379.0,126.0,155.0,155.0,1
test_00000818.jpg,315.0,97.0,85.0,85.0,1
test_00000819.jpg,265.0,113.0,138.0,138.0,1
test_00000820.jpg,274.0,124.0,127.0,127.0,1
test_00000821.jpg,277.0,137.0,114.0,114.0,1
test_00000822.jpg,316.0,173.0,183.0,183.0,1
test_00000823.jpg,312.0,133.0,92.0,92.0,1
test_00000824.jpg,199.0,66.0,48.0,48.0,1
test_00000825.jpg,189.0,64.0,45.0,45.0,1
test_00000826.jpg,205.0,85.0,45.0,45.0,1
test_00000827.jpg,248.0,123.0,47.0,47.0,1
test_00000828.jpg,283.0,89.0,71.0,71.0,2
test_00000829.jpg,181.0,161.0,152.0,152.0,2
test_00000830.jpg,328.0,140.0,144.0,144.0,2
test_00000831.jpg,140.0,427.0,123.0,123.0,2
test_00000832.jpg,231.0,131.0,76.0,76.0,1
test_00000833.jpg,182.0,119.0,41.0,41.0,1
test_00000834.jpg,392.0,130.0,53.0,53.0,1
test_00000835.jpg,143.0,224.0,74.0,74.0,1
test_00000836.jpg,703.0,311.0,99.0,99.0,1
test_00000837.jpg,217.0,182.0,86.0,86.0,1
test_00000838.jpg,295.0,98.0,166.0,166.0,1
test_00000839.jpg,378.0,244.0,51.0,51.0,1
test_00000840.jpg,457.0,145.0,51.0,51.0,1
test_00000841.jpg,248.0,149.0,95.0,95.0,1
test_00000842.jpg,278.0,125.0,85.0,85.0,1
test_00000843.jpg,290.0,136.0,72.0,72.0,1
test_00000844.jpg,215.0,189.0,91.0,91.0,1
test_00000845.jpg,266.0,78.0,72.0,72.0,1
test_00000846.jpg,287.0,136.0,70.0,70.0,1
test_00000847.jpg,268.0,127.0,90.0,90.0,1
test_00000848.jpg,266.0,23.0,35.0,35.0,1
test_00000849.jpg,273.0,76.0,82.0,82.0,2
test_00000850.jpg,315.0,95.0,76.0,76.0,2
test_00000851.jpg,213.0,263.0,43.0,43.0,1
test_00000852.jpg,424.0,237.0,250.0,250.0,1
test_00000853.jpg,399.0,205.0,94.0,94.0,1
test_00000854.jpg,48.0,61.0,98.0,98.0,1
test_00000855.jpg,87.0,134.0,94.0,94.0,1
test_00000856.jpg,252.0,46.0,52.0,52.0,3
test_00000857.jpg,165.0,167.0,178.0,178.0,1
test_00000858.jpg,243.0,214.0,275.0,275.0,1
test_00000859.jpg,177.0,114.0,198.0,198.0,1
test_00000860.jpg,244.0,205.0,94.0,94.0,1
test_00000861.jpg,41.0,23.0,80.0,80.0,1
test_00000862.jpg,76.0,133.0,206.0,206.0,1
test_00000863.jpg,289.0,116.0,177.0,177.0,1
test_00000864.jpg,304.0,332.0,237.0,237.0,1
test_00000865.jpg,267.0,148.0,70.0,70.0,1
test_00000866.jpg,161.0,390.0,158.0,158.0,1
test_00000867.jpg,261.0,224.0,282.0,282.0,1
test_00000868.jpg,173.0,147.0,100.0,100.0,1
test_00000869.jpg,413.0,163.0,109.0,109.0,3
test_00000870.jpg,223.0,40.0,228.0,228.0,1
test_00000871.jpg,299.0,159.0,160.0,160.0,1
test_00000872.jpg,313.0,327.0,403.0,403.0,1
test_00000873.jpg,296.0,201.0,156.0,156.0,1
test_00000874.jpg,84.0,50.0,83.0,83.0,3
test_00000875.jpg,142.0,164.0,140.0,140.0,1
test_00000876.jpg,77.0,277.0,193.0,193.0,1
test_00000877.jpg,188.0,81.0,93.0,93.0,1
test_00000878.jpg,299.0,486.0,386.0,386.0,1
test_00000879.jpg,235.0,65.0,86.0,86.0,1
test_00000880.jpg,721.0,412.0,633.0,633.0,1
test_00000881.jpg,255.0,169.0,187.0,187.0,2
test_00000882.jpg,584.0,224.0,76.0,76.0,0
test_00000883.jpg,672.0,149.0,150.0,150.0,1
test_00000884.jpg,295.0,88.0,45.0,45.0,3
test_00000885.jpg,344.0,164.0,186.0,186.0,0
test_00000886.jpg,225.0,197.0,320.0,320.0,1
test_00000887.jpg,68.0,39.0,57.0,57.0,1
test_00000888.jpg,98.0,372.0,85.0,85.0,1
test_00000889.jpg,166.0,166.0,199.0,199.0,1
test_00000890.jpg,183.0,81.0,108.0,108.0,1
test_00000891.jpg,268.0,58.0,66.0,66.0,1
test_00000892.jpg,104.0,51.0,115.0,115.0,1
test_00000893.jpg,352.0,167.0,203.0,203.0,1
test_00000894.jpg,100.0,112.0,184.0,184.0,1
test_00000895.jpg,158.0,116.0,161.0,161.0,1
test_00000896.jpg,180.0,106.0,131.0,131.0,1
test_00000897.jpg,303.0,282.0,320.0,320.0,1
test_00000898.jpg,71.0,142.0,56.0,56.0,1
test_00000899.jpg,139.0,297.0,245.0,245.0,1
test_00000900.jpg,348.0,77.0,82.0,82.0,1
test_00000901.jpg,70.0,27.0,70.0,70.0,1
test_00000902.jpg,73.0,37.0,74.0,74.0,3
test_00000903.jpg,145.0,116.0,181.0,181.0,1
test_00000904.jpg,190.0,88.0,268.0,268.0,1
test_00000905.jpg,126.0,93.0,157.0,157.0,1
test_00000906.jpg,221.0,140.0,256.0,256.0,1
test_00000907.jpg,251.0,224.0,92.0,92.0,1
test_00000908.jpg,93.0,37.0,46.0,46.0,1
test_00000909.jpg,135.0,370.0,117.0,117.0,0
test_00000910.jpg,332.0,346.0,81.0,81.0,1
test_00000911.jpg,254.0,158.0,236.0,236.0,1
test_00000912.jpg,242.0,142.0,129.0,129.0,1
test_00000913.jpg,401.0,235.0,239.0,239.0,1
test_00000914.jpg,113.0,103.0,149.0,149.0,0
test_00000915.jpg,257.0,96.0,124.0,124.0,1
test_00000916.jpg,105.0,146.0,272.0,272.0,1
test_00000917.jpg,414.0,81.0,38.0,38.0,1
test_00000918.jpg,201.0,274.0,422.0,422.0,1
test_00000919.jpg,399.0,225.0,186.0,186.0,0
test_00000920.jpg,303.0,136.0,67.0,67.0,1
test_00000921.jpg,277.0,164.0,165.0,165.0,3
test_00000922.jpg,183.0,85.0,88.0,88.0,1
test_00000923.jpg,53.0,37.0,154.0,154.0,1
test_00000924.jpg,170.0,120.0,257.0,257.0,1
test_00000925.jpg,175.0,45.0,53.0,53.0,1
test_00000926.jpg,44.0,92.0,77.0,77.0,1
test_00000927.jpg,91.0,114.0,327.0,327.0,1
test_00000928.jpg,143.0,131.0,60.0,60.0,1
test_00000929.jpg,165.0,84.0,139.0,139.0,2
test_00000930.jpg,97.0,62.0,340.0,340.0,1
test_00000931.jpg,121.0,289.0,478.0,478.0,0
test_00000932.jpg,134.0,146.0,121.0,121.0,3
test_00000933.jpg,194.0,128.0,103.0,103.0,1
test_00000934.jpg,266.0,109.0,86.0,86.0,1
test_00000935.jpg,156.0,1113.0,148.0,148.0,1
test_00000936.jpg,48.0,53.0,102.0,102.0,1
test_00000937.jpg,285.0,188.0,46.0,46.0,3
test_00000938.jpg,328.0,130.0,142.0,142.0,0
test_00000939.jpg,256.0,81.0,109.0,109.0,0
test_00000940.jpg,254.0,74.0,108.0,108.0,1
test_00000941.jpg,201.0,57.0,67.0,67.0,1
test_00000942.jpg,525.0,449.0,703.0,703.0,1
test_00000943.jpg,158.0,108.0,55.0,55.0,3
test_00000944.jpg,715.0,332.0,80.0,80.0,0
test_00000945.jpg,254.0,193.0,193.0,193.0,1
test_00000946.jpg,88.0,37.0,66.0,66.0,1
test_00000947.jpg,76.0,43.0,58.0,58.0,0
test_00000948.jpg,284.0,169.0,215.0,215.0,1
test_00000949.jpg,247.0,203.0,253.0,253.0,1
test_00000950.jpg,368.0,264.0,228.0,228.0,1
test_00000951.jpg,117.0,220.0,97.0,97.0,1
test_00000952.jpg,52.0,70.0,1102.0,1102.0,1
test_00000953.jpg,277.0,230.0,82.0,82.0,1
test_00000954.jpg,226.0,103.0,181.0,181.0,1
test_00000955.jpg,90.0,45.0,268.0,268.0,0
test_00000956.jpg,67.0,46.0,87.0,87.0,1
test_00000957.jpg,177.0,310.0,805.0,805.0,1
test_00000958.jpg,211.0,156.0,430.0,430.0,3
test_00000959.jpg,235.0,131.0,63.0,63.0,1
test_00000960.jpg,609.0,49.0,129.0,129.0,3
test_00000961.jpg,377.0,378.0,71.0,71.0,0
test_00000962.jpg,174.0,114.0,81.0,81.0,0
test_00000963.jpg,315.0,324.0,211.0,211.0,1
test_00000964.jpg,184.0,65.0,58.0,58.0,1
test_00000965.jpg,54.0,81.0,97.0,97.0,1
test_00000966.jpg,98.0,50.0,77.0,77.0,2
test_00000967.jpg,366.0,217.0,36.0,36.0,3
test_00000968.jpg,378.0,96.0,89.0,89.0,1
test_00000969.jpg,89.0,52.0,313.0,313.0,1
test_00000970.jpg,354.0,70.0,37.0,37.0,1
test_00000971.jpg,13.0,31.0,103.0,103.0,1
test_00000972.jpg,108.0,185.0,238.0,238.0,1
test_00000973.jpg,172.0,248.0,110.0,110.0,1
test_00000974.jpg,291.0,181.0,195.0,195.0,1
test_00000975.jpg,64.0,155.0,225.0,225.0,1
test_00000976.jpg,80.0,151.0,196.0,196.0,1
test_00000977.jpg,60.0,111.0,64.0,64.0,1
test_00000978.jpg,56.0,49.0,76.0,76.0,1
test_00000979.jpg,550.0,103.0,98.0,98.0,1
test_00000980.jpg,42.0,109.0,107.0,107.0,1
test_00000981.jpg,308.0,315.0,242.0,242.0,3
test_00000982.jpg,481.0,108.0,152.0,152.0,1
test_00000983.jpg,253.0,155.0,174.0,174.0,1
test_00000984.jpg,243.0,140.0,78.0,78.0,1
test_00000985.jpg,352.0,103.0,241.0,241.0,1
test_00000986.jpg,192.0,68.0,40.0,40.0,1
test_00000987.jpg,283.0,167.0,207.0,207.0,1
test_00000988.jpg,109.0,89.0,48.0,48.0,1
test_00000989.jpg,201.0,88.0,143.0,143.0,2
test_00000990.jpg,81.0,55.0,146.0,146.0,1
test_00000991.jpg,53.0,62.0,86.0,86.0,3
test_00000992.jpg,172.0,109.0,123.0,123.0,1
test_00000993.jpg,156.0,79.0,119.0,119.0,1
test_00000994.jpg,38.0,136.0,204.0,204.0,1
test_00000995.jpg,84.0,88.0,306.0,306.0,1
test_00000996.jpg,103.0,155.0,150.0,150.0,1
test_00000997.jpg,67.0,141.0,215.0,215.0,1
